Time,thermalZone.preTemRoof.T,thermalZone.preTemFloor.T,thermalZone.preTemWall.T,thermalZone.preTemWin.T
569700,276.27625,286.15,275.86725,276.75375
570600,276.11243,286.15,275.73734,276.65
571500,275.88477,286.15,275.56396,276.54626
572400,275.61746,286.15,275.3784,276.45
573300,275.3557,286.15,275.19907,276.35953
574200,275.14786,286.15,275.0507,276.27374
575100,274.99863,286.15,274.93924,276.20108
576000,274.88507,286.15,274.85654,276.15
576900,274.82443,286.15,274.8167,276.1317
577800,274.81564,286.15,274.81564,276.13876
578700,274.828,286.15,274.828,276.1514
579600,274.82672,286.15,274.82672,276.15
580500,274.8034,286.15,274.8034,276.12595
581400,274.7712,286.15,274.7712,276.0925
582300,274.74307,286.15,274.74307,276.0628
583200,274.732,286.15,274.732,276.05
584100,274.74796,286.15,274.74796,276.0633
585000,274.7823,286.15,274.7823,276.09375
585900,274.81992,286.15,274.81992,276.12735
586800,274.8459,286.15,274.8459,276.15
587700,274.85544,286.15,274.85544,276.1586
588600,274.85626,286.15,274.85626,276.16043
589500,274.85187,286.15,274.85187,276.15704
590400,274.8459,286.15,274.8459,276.15
591300,274.817,286.15,274.817,276.11673
592200,274.76022,286.15,274.76022,276.05298
593100,274.70367,286.15,274.70367,275.98773
594000,274.67548,286.15,274.67548,275.95
594900,274.72293,286.15,274.72293,275.98544
595800,274.83597,286.15,274.83597,276.08377
596700,274.95645,286.15,274.95645,276.19022
597600,275.02634,286.15,275.02634,276.25
598500,274.99905,286.15,274.99905,276.21826
599400,274.91257,286.15,274.91257,276.13052
600300,274.83554,286.15,274.83554,276.05252
601200,274.8367,286.15,274.8367,276.05
602100,274.92722,286.15,274.92722,276.13394
603000,275.0505,286.15,275.0505,276.25
603900,275.17352,286.15,275.17352,276.36606
604800,275.26328,286.15,275.26328,276.45
605700,275.32025,286.15,275.32025,276.50214
606600,275.3713,286.15,275.3713,276.54858
607500,275.42285,286.15,275.42285,276.5957
608400,275.48126,286.15,275.48126,276.65
609300,275.55392,286.15,275.55392,276.7189
610200,275.6371,286.15,275.6371,276.79874
611100,275.72058,286.15,275.72058,276.8792
612000,275.79413,286.15,275.79413,276.95
612900,275.8068,286.15,275.8068,276.96173
613800,275.7627,286.15,275.7627,276.91876
614700,275.73434,286.15,275.73434,276.89142
615600,275.79413,286.15,275.79413,276.95
616500,275.9233,286.15,275.9233,277.075
617400,276.0541,286.15,276.0541,277.2
618300,276.18527,286.15,276.18527,277.325
619200,276.31555,286.15,276.31555,277.45
620100,276.44556,286.15,276.44556,277.575
621000,276.57544,286.15,276.57544,277.7
621900,276.7034,286.15,276.7034,277.825
622800,276.8276,286.15,276.8276,277.95
623700,276.81445,286.15,276.81445,277.9408
624600,276.61075,286.15,276.61075,277.7421
625500,276.3353,286.15,276.3353,277.47238
626400,276.10696,286.15,276.10696,277.25
627300,275.93875,286.15,275.93875,277.08826
628200,275.77136,286.15,275.77136,276.9279
629100,275.61536,286.15,275.61536,276.7786
630000,275.48126,286.15,275.48126,276.65
630900,275.4293,286.15,275.4293,276.6011
631800,275.47015,286.15,275.47015,276.64297
632700,275.54416,286.15,275.5461,276.71335
633600,275.59903,286.15,275.59613,276.75
634500,275.57462,286.15,275.56662,276.68784
635400,275.51575,286.15,275.493,276.56012
636300,275.5658,286.15,275.67813,276.45236
637200,275.86917,286.15,276.31598,276.45
638100,276.54697,286.15,277.22134,276.71863
639000,277.41058,286.15,278.03235,277.2292
639900,278.16672,286.15,278.5282,277.77515
640800,278.66992,286.15,278.74527,278.15
641700,278.96057,286.15,278.7854,278.36853
642600,279.23486,286.15,278.78143,278.57898
643500,279.35416,286.15,278.80734,278.77493
644400,279.2467,286.15,278.706,278.95
645300,279.10504,286.15,278.62094,279.1
646200,279.14053,286.15,278.68097,279.2375
647100,279.49744,286.15,278.95355,279.38126
648000,280.07315,286.15,279.38898,279.55
648900,280.69183,286.15,279.86957,279.7567
649800,281.14688,286.15,280.2874,279.98874
650700,281.39752,286.15,280.564,280.2264
651600,281.5533,286.15,280.75558,280.45
652500,281.64035,286.15,280.8934,280.65564
653400,281.6892,286.15,281.02316,280.84668
654300,282.04706,286.15,281.70065,281.01437
655200,282.6839,286.15,282.8066,281.15
656100,283.15253,286.15,284.03854,281.22876
657000,283.10245,286.15,284.50314,281.24335
657900,282.44754,286.15,283.88477,281.21124
658800,281.55948,286.15,282.55023,281.15
659700,280.7988,286.15,281.02576,281.05984
660600,280.3579,286.15,280.19083,280.94626
661500,280.08148,286.15,279.9667,280.83453
662400,279.8276,286.15,279.75528,280.75
663300,279.63968,286.15,279.61307,280.69452
664200,279.54633,286.15,279.54633,280.65625
665100,279.53,286.15,279.53,280.63983
666000,279.54037,286.15,279.54037,280.65
666900,279.59613,286.15,279.59613,280.70392
667800,279.68948,286.15,279.68948,280.79376
668700,279.78415,286.15,279.78415,280.88672
669600,279.84393,286.15,279.84393,280.95
670500,279.8672,286.15,279.8672,280.98047
671400,279.8733,286.15,279.8733,280.99374
672300,279.85764,286.15,279.85764,280.98517
673200,279.8155,286.15,279.8155,280.95
674100,279.73212,286.15,279.73212,280.87344
675000,279.6145,286.15,279.6145,280.7625
675900,279.49066,286.15,279.49066,280.64532
676800,279.3886,286.15,279.3886,280.55
677700,279.3168,286.15,279.3168,280.48282
678600,279.27023,286.15,279.27023,280.4375
679500,279.25677,286.15,279.25677,280.42343
680400,279.28427,286.15,279.28427,280.45
681300,279.40656,286.15,279.40656,280.57175
682200,279.61826,286.15,279.61826,280.78296
683100,279.83844,286.15,279.83844,281.0027
684000,279.98615,286.15,279.98615,281.15
684900,280.06387,286.15,280.06387,281.227
685800,280.12558,286.15,280.12558,281.28787
686700,280.16736,286.15,280.16736,281.32983
687600,280.1853,286.15,280.1853,281.35
688500,280.1867,286.15,280.1867,281.355
689400,280.17484,286.15,280.17484,281.34668
690300,280.1397,286.15,280.1397,281.315
691200,280.07138,286.15,280.07138,281.25
692100,279.9732,286.15,279.9732,281.155
693000,279.8551,286.15,279.8551,281.04
693900,279.7171,286.15,279.7171,280.905
694800,279.55917,286.15,279.55917,280.75
695700,279.3863,286.15,279.3863,280.58
696600,279.20682,286.15,279.20682,280.40332
697500,279.02567,286.15,279.02567,280.225
698400,278.8478,286.15,278.8478,280.05
699300,278.67792,286.15,278.67792,279.8817
700200,278.51947,286.15,278.51947,279.72293
701100,278.37582,286.15,278.37582,279.57767
702000,278.2504,286.15,278.2504,279.45
702900,278.3029,286.15,278.3029,279.49704
703800,278.56647,286.15,278.56647,279.75125
704700,278.85458,286.15,278.85458,280.02985
705600,278.98077,286.15,278.98077,280.15
706500,278.94006,286.15,278.94006,280.1116
707400,278.871,286.15,278.871,280.05093
708300,278.80228,286.15,278.80228,279.9898
709200,278.76257,286.15,278.76257,279.95
710100,278.735,286.15,278.735,279.91583
711000,278.70706,286.15,278.70706,279.88074
711900,278.714,286.15,278.714,279.88028
712800,278.7911,286.15,278.7911,279.95
713700,278.94412,286.15,278.94412,280.09363
714600,279.13608,286.15,279.13608,280.27463
715500,279.33813,286.15,279.33813,280.46835
716400,279.52145,286.15,279.52145,280.65
717300,279.68262,286.15,279.68262,280.8142
718200,279.83588,286.15,279.83588,280.97046
719100,279.9794,286.15,279.9792,281.1165
720000,280.11246,286.15,280.111,281.25
720900,280.01822,286.15,280.01382,281.15176
721800,279.65494,286.15,279.64508,280.77823
722700,279.29874,286.15,279.27307,280.3906
723600,279.2159,286.15,279.16122,280.25
724500,279.41083,286.15,279.3204,280.3647
725400,279.67386,286.15,279.54745,280.5358
726300,279.95438,286.15,279.7867,280.71402
727200,280.19528,286.15,279.97943,280.85
728100,280.38266,286.15,280.12265,280.9528
729000,280.5229,286.15,280.2336,281.0424
729900,280.57837,286.15,280.27798,281.0858
730800,280.53738,286.15,280.2351,281.05
731700,280.31155,286.15,280.0091,280.8303
732600,279.93097,286.15,279.6225,280.4421
733500,279.54224,286.15,279.22217,280.0329
734400,279.28122,286.15,278.9493,279.75
735300,279.1608,286.15,278.8169,279.5978
736200,279.07083,286.15,278.71487,279.4647
737100,278.97897,286.15,278.60855,279.32428
738000,278.8478,286.15,278.4606,279.15
738900,278.67697,286.15,278.27454,278.95
739800,278.4912,286.15,278.0789,278.75
740700,278.23676,286.15,277.84528,278.55
741600,277.90192,286.15,277.5678,278.35
742500,277.54092,286.15,277.27505,278.15
743400,277.20996,286.15,276.9971,277.95
744300,276.91434,286.15,276.73804,277.75
745200,276.62466,286.15,276.48392,277.55
746100,276.39856,286.15,276.29105,277.4047
747000,276.26068,286.15,276.18268,277.3375
747900,276.16135,286.15,276.11078,277.30157
748800,276.05487,286.15,276.02942,277.25
749700,275.94315,286.15,275.936,277.175
750600,275.85684,286.15,275.85684,277.1
751500,275.78458,286.15,275.78458,277.025
752400,275.70898,286.15,275.70898,276.95
753300,275.60275,286.15,275.60275,276.84686
754200,275.46127,286.15,275.46127,276.70834
755100,275.31564,286.15,275.31564,276.5656
756000,275.19696,286.15,275.19696,276.45
756900,275.10474,286.15,275.10474,276.36093
757800,275.01978,286.15,275.01978,276.27917
758700,274.9452,286.15,274.9452,276.20782
759600,274.88406,286.15,274.88406,276.15
760500,274.8312,286.15,274.8312,276.1
761400,274.77902,286.15,274.77902,276.05
762300,274.72723,286.15,274.72723,276
763200,274.67548,286.15,274.67548,275.95
764100,274.6249,286.15,274.6249,275.9
765000,274.57593,286.15,274.57593,275.85
765900,274.52695,286.15,274.52695,275.8
766800,274.47638,286.15,274.47638,275.75
767700,274.31445,286.15,274.31445,275.59375
768600,274.01035,286.15,274.01035,275.3
769500,273.6809,286.15,273.6809,274.98126
770400,273.44296,286.15,273.44296,274.75
771300,273.3052,286.15,273.3052,274.61493
772200,273.20358,286.15,273.20358,274.51477
773100,273.1458,286.15,273.1458,274.45724
774000,273.13965,286.15,273.13965,274.45
774900,273.19656,286.15,273.19656,274.5037
775800,273.29532,286.15,273.29532,274.59772
776700,273.39444,286.15,273.39444,274.6929
777600,273.45248,286.15,273.45248,274.75
778500,273.44043,286.15,273.44043,274.73907
779400,273.3879,286.15,273.3879,274.6875
780300,273.3416,286.15,273.3416,274.64218
781200,273.3482,286.15,273.3482,274.65
782100,273.44543,286.15,273.44543,274.74887
783000,273.59998,286.15,273.59998,274.90536
783900,273.75183,286.15,273.75183,275.05914
784800,273.84106,286.15,273.84106,275.15
785700,273.87247,286.15,273.87247,275.1868
786600,273.8916,286.15,273.8916,275.21713
787500,273.89957,286.15,273.89957,275.23892
788400,273.8975,286.15,273.8975,275.25
789300,273.88678,286.15,273.88678,275.25125
790200,273.87158,286.15,273.87158,275.24832
791100,273.85733,286.15,273.85733,275.24625
792000,273.84933,286.15,273.84933,275.25
792900,273.85522,286.15,273.85522,275.26648
793800,273.8736,286.15,273.8736,275.29395
794700,273.89624,286.15,273.89624,275.32443
795600,273.9149,286.15,273.9149,275.35
796500,273.92923,286.15,273.92923,275.36932
797400,273.92972,286.15,273.92972,275.37274
798300,273.89426,286.15,273.89426,275.33978
799200,273.80084,286.15,273.80084,275.25
800100,273.6109,286.15,273.6109,275.0664
801000,273.3301,286.15,273.3301,274.79376
801900,273.00262,286.15,273.00262,274.4742
802800,272.67264,286.15,272.67264,274.15
803700,272.33597,286.15,272.33597,273.8159
804600,271.9753,286.15,271.9753,273.45486
805500,271.63843,286.15,271.62466,273.0914
806400,271.36377,286.15,271.31607,272.75
807300,271.14075,286.15,271.07516,272.43848
808200,271.00754,286.15,270.97598,272.20813
809100,271.16562,286.15,271.45654,272.1487
810000,271.84213,286.15,272.91254,272.35
810900,272.93903,286.15,274.57492,272.7851
811800,274.0918,286.15,275.91916,273.3154
812700,275.16486,286.15,277.07413,273.86298
813600,276.1707,286.15,277.94305,274.35
814500,277.08438,286.15,278.64825,274.7795
815400,277.92157,286.15,279.21597,275.2063
816300,278.6895,286.15,279.6817,275.6299
817200,279.415,286.15,280.1022,276.05
818100,280.08655,286.15,280.61777,276.46042
819000,280.64597,286.15,280.86102,276.8513
819900,281.1027,286.15,280.9094,277.2165
820800,281.4871,286.15,280.97015,277.55
821700,281.58786,286.15,280.85114,277.65182
822600,281.34415,286.15,280.83023,277.47256
823500,280.97156,286.15,280.6968,277.23203
824400,280.70044,286.15,280.67673,277.15
825300,280.7155,286.15,280.94583,277.38654
826200,280.88333,286.15,281.36404,277.79358
827100,280.9277,286.15,281.49823,278.12885
828000,280.59967,286.15,281.38605,278.15
828900,279.95386,286.15,280.93384,277.9217
829800,279.2298,286.15,280.37564,277.67447
830700,278.28494,286.15,279.3921,277.41504
831600,277.21176,286.15,277.827,277.15
832500,276.31317,286.15,276.46222,276.8859
833400,275.70868,286.15,275.5427,276.6197
834300,275.24075,286.15,275.117,276.34363
835200,274.75458,286.15,274.67026,276.05
836100,274.1588,286.15,274.1274,275.60812
837000,273.46515,286.15,273.46515,274.985
837900,272.7905,286.15,272.7905,274.31937
838800,272.21625,286.15,272.21625,273.75
839700,271.76523,286.15,271.76523,273.2964
840600,271.3766,286.15,271.3766,272.89868
841500,271.06705,286.15,271.06705,272.57663
842400,270.85327,286.15,270.85327,272.35
843300,270.80743,286.15,270.80743,272.2891
844200,270.90488,286.15,270.90488,272.3683
845100,271.01706,286.15,271.01706,272.46332
846000,271.0156,286.15,271.0156,272.45
846900,270.83353,286.15,270.83353,272.26685
847800,270.5546,286.15,270.5546,271.99554
848700,270.27637,286.15,270.27637,271.72644
849600,270.09628,286.15,270.09628,271.55
850500,270.13162,286.15,270.13162,271.5799
851400,270.32455,286.15,270.32455,271.76303
852300,270.51004,286.15,270.51004,271.93967
853200,270.523,286.15,270.523,271.95
854100,270.27365,286.15,270.27365,271.70834
855000,269.88287,286.15,269.88287,271.3317
855900,269.50174,286.15,269.50174,270.9642
856800,269.28134,286.15,269.28134,270.75
857700,269.19727,286.15,269.19727,270.66608
858600,269.13022,286.15,269.13022,270.599
859500,269.08902,286.15,269.08902,270.55743
860400,269.08243,286.15,269.08243,270.55
861300,269.1085,286.15,269.1085,270.575
862200,269.147,286.15,269.147,270.6125
863100,269.1793,286.15,269.1793,270.64374
864000,269.1867,286.15,269.1867,270.65
864900,269.17236,286.15,269.17236,270.63437
865800,269.1518,286.15,269.1518,270.6125
866700,269.12503,286.15,269.12503,270.58438
867600,269.09204,286.15,269.09204,270.55
868500,269.03915,286.15,269.03915,270.49765
869400,268.96973,286.15,268.96973,270.43124
870300,268.90933,286.15,268.90933,270.3742
871200,268.8835,286.15,268.8835,270.35
872100,268.8835,286.15,268.8835,270.35
873000,268.8835,286.15,268.8835,270.35
873900,268.8835,286.15,268.8835,270.35
874800,268.8835,286.15,268.8835,270.35
875700,268.8835,286.15,268.8835,270.35
876600,268.8835,286.15,268.8835,270.35
877500,268.8835,286.15,268.8835,270.35
878400,268.8835,286.15,268.8835,270.35
879300,268.95236,286.15,268.95236,270.41473
880200,269.11136,286.15,269.11136,270.5643
881100,269.28915,286.15,269.28915,270.7317
882000,269.41443,286.15,269.41443,270.85
882900,269.4076,286.15,269.4076,270.84308
883800,269.31223,286.15,269.31223,270.7518
884700,269.2419,286.15,269.2419,270.6846
885600,269.31015,286.15,269.31015,270.75
886500,269.4974,286.15,269.4974,270.9291
887400,269.70364,286.15,269.70364,271.12643
888300,269.9217,286.15,269.9217,271.33554
889200,270.1443,286.15,270.1443,271.55
890100,270.39944,286.15,270.39944,271.7975
891000,270.67963,286.15,270.67963,272.07
891900,270.9369,286.15,270.93076,272.3075
892800,271.12314,286.15,271.09875,272.45
893700,271.26624,286.15,271.21198,272.525
894600,271.43353,286.15,271.34308,272.6
895500,271.67038,286.15,271.5551,272.675
896400,271.99188,286.15,271.87668,272.75
897300,272.3335,286.15,272.18665,272.825
898200,272.6122,286.15,272.38068,272.9
899100,272.8173,286.15,272.48245,272.975
900000,272.99387,286.15,272.56436,273.05
900900,273.1798,286.15,272.67096,273.15625
901800,273.3995,286.15,272.82935,273.30832
902700,273.63165,286.15,273.01343,273.48126
903600,273.83994,286.15,273.18552,273.65
904500,274.02823,286.15,273.35474,273.82968
905400,274.19547,286.15,273.52505,274.02917
906300,274.2978,286.15,273.6558,274.21405
907200,274.31842,286.15,273.7222,274.35
908100,274.2621,286.15,273.7154,274.41367
909000,274.18326,286.15,273.67636,274.42813
909900,274.11765,286.15,273.63934,274.42853
910800,274.08005,286.15,273.6296,274.45
911700,274.06238,286.15,273.63995,274.48712
912600,274.04068,286.15,273.64713,274.52188
913500,274.03104,286.15,273.66733,274.5707
914400,274.05038,286.15,273.7172,274.65
915300,274.089,286.15,273.78708,274.75
916200,274.1263,286.15,273.85632,274.85
917100,274.1354,286.15,273.91086,274.95
918000,274.11206,286.15,273.94858,275.05
918900,274.0895,286.15,273.9868,275.15
919800,274.10107,286.15,274.04242,275.25
920700,274.14877,286.15,274.1162,275.35
921600,274.21152,286.15,274.19727,275.45
922500,274.21497,286.15,274.21146,275.47812
923400,274.13232,286.15,274.13232,275.40833
924300,274.0274,286.15,274.0274,275.3094
925200,273.96442,286.15,273.96442,275.25
926100,273.9601,286.15,273.9601,275.24625
927000,273.97107,286.15,273.97107,275.25665
927900,273.9787,286.15,273.9787,275.26376
928800,273.96442,286.15,273.96442,275.25
929700,273.90118,286.15,273.90118,275.18976
930600,273.80115,286.15,273.80115,275.09436
931500,273.70453,286.15,273.70453,275.0018
932400,273.65155,286.15,273.65155,274.95
933300,273.63995,286.15,273.63995,274.93665
934200,273.6392,286.15,273.6392,274.93314
935100,273.647,286.15,273.647,274.93805
936000,273.66107,286.15,273.66107,274.95
936900,273.67996,286.15,273.67996,274.9675
937800,273.70367,286.15,273.70367,274.99
938700,273.73215,286.15,273.73215,275.0175
939600,273.76535,286.15,273.76535,275.05
940500,273.82303,286.15,273.82303,275.10785
941400,273.90808,286.15,273.90808,275.19427
942300,273.99524,286.15,273.99524,275.28357
943200,274.0592,286.15,274.0592,275.35
944100,274.0505,286.15,274.0505,275.34644
945000,273.9818,286.15,273.9818,275.2857
945900,273.92096,286.15,273.92096,275.23215
946800,273.93582,286.15,273.93582,275.25
947700,274.01974,286.15,274.01974,275.333
948600,274.11826,286.15,274.11826,275.4297
949500,274.22745,286.15,274.22745,275.53653
950400,274.34348,286.15,274.34348,275.65
951300,274.48016,286.15,274.48016,275.78378
952200,274.63248,286.15,274.63248,275.9328
953100,274.76828,286.15,274.76828,276.06543
954000,274.85544,286.15,274.85544,276.15
954900,274.90488,286.15,274.90488,276.2
955800,274.9509,286.15,274.9509,276.25
956700,274.99655,286.15,274.99655,276.3
957600,275.04495,286.15,275.04495,276.35
958500,275.09598,286.15,275.09598,276.4
959400,275.1476,286.15,275.1476,276.45
960300,275.20007,286.15,275.20007,276.5
961200,275.25357,286.15,275.25357,276.55
962100,275.33682,286.15,275.33682,276.62918
963000,275.4563,286.15,275.4563,276.74445
963900,275.57874,286.15,275.57874,276.8625
964800,275.67084,286.15,275.67084,276.95
965700,275.6587,286.15,275.6587,276.93243
966600,275.54968,286.15,275.54968,276.81702
