Time,thermalZone.preTemRoof.T,thermalZone.preTemFloor.T,thermalZone.preTemWall.T,thermalZone.preTemWin.T
570600,281.0701,286.15,280.97327,280
571500,280.6252,286.15,280.62616,279.975
572400,280.02902,286.15,279.98987,279.95
573300,279.4816,286.15,279.34192,279.925
574200,279.13687,286.15,278.96405,279.9
575100,278.9551,286.15,278.85568,279.875
576000,278.8164,286.15,278.7712,279.85
576900,278.71594,286.15,278.7043,279.81824
577800,278.64886,286.15,278.64886,279.77362
578700,278.59302,286.15,278.59302,279.7172
579600,278.52548,286.15,278.52548,279.65
580500,278.3486,286.15,278.3486,279.47693
581400,278.04184,286.15,278.04184,279.17734
582300,277.7208,286.15,277.7208,278.8641
583200,277.50122,286.15,277.50122,278.65
584100,277.42636,286.15,277.42636,278.57758
585000,277.41455,286.15,277.41455,278.5671
585900,277.39392,286.15,277.39392,278.54807
586800,277.29257,286.15,277.29257,278.45
587700,277.11755,286.15,277.11755,278.27988
588600,276.93143,286.15,276.93143,278.09912
589500,276.7457,286.15,276.7457,277.91882
590400,276.5719,286.15,276.5719,277.75
591300,276.4084,286.15,276.4084,277.59122
592200,276.24854,286.15,276.24854,277.43594
593100,276.09625,286.15,276.09625,277.2877
594000,275.95554,286.15,275.95554,277.15
594900,275.84293,286.15,275.84293,277.03915
595800,275.76358,286.15,275.76358,276.96063
596700,275.70438,286.15,275.70438,276.9018
597600,275.6521,286.15,275.6521,276.85
598500,275.6366,286.15,275.6366,276.83453
599400,275.66394,286.15,275.66394,276.86124
600300,275.68533,286.15,275.68533,276.88235
601200,275.6521,286.15,275.6521,276.85
602100,275.51416,286.15,275.51416,276.71814
603000,275.2994,286.15,275.2994,276.515
603900,275.07614,286.15,275.07614,276.30438
604800,274.91257,286.15,274.91257,276.15
605700,274.82178,286.15,274.82178,276.06516
606600,274.7545,286.15,274.7545,276.00375
607500,274.68567,286.15,274.68567,275.94046
608400,274.5902,286.15,274.5902,275.85
609300,274.4427,286.15,274.4427,275.70703
610200,274.2626,286.15,274.2626,275.53125
611100,274.09225,286.15,274.09225,275.36484
612000,273.97394,286.15,273.97394,275.25
612900,273.9039,286.15,273.9039,275.1828
613800,273.84802,286.15,273.84802,275.12918
614700,273.80295,286.15,273.80295,275.08594
615600,273.76535,286.15,273.76535,275.05
616500,273.73755,286.15,273.73755,275.02344
617400,273.71747,286.15,273.71747,275.00418
618300,273.69525,286.15,273.69525,274.98282
619200,273.66107,286.15,273.66107,274.95
620100,273.5985,286.15,273.5985,274.89
621000,273.5116,286.15,273.5116,274.80667
621900,273.4212,286.15,273.4212,274.72
622800,273.3482,286.15,273.3482,274.65
623700,273.3087,286.15,273.3087,274.61215
624600,273.29147,286.15,273.29147,274.5957
625500,273.27658,286.15,273.27658,274.58142
626400,273.24393,286.15,273.24393,274.55
627300,273.15253,286.15,273.15253,274.46255
628200,273.0136,286.15,273.0136,274.32993
629100,272.8856,286.15,272.8856,274.2073
630000,272.82678,286.15,272.82678,274.15
630900,272.83347,286.15,272.83347,274.15408
631800,272.8588,286.15,272.8588,274.17545
632700,272.90363,286.15,272.9003,274.2091
633600,272.97433,286.15,272.9596,274.25
634500,273.076,286.15,273.0397,274.29465
635400,273.2156,286.15,273.1589,274.34286
636300,273.46497,286.15,273.59857,274.39465
637200,273.90955,286.15,274.46063,274.45
638100,274.5046,286.15,275.42404,274.51184
639000,275.11993,286.15,276.2037,274.59106
639900,275.73776,286.15,276.92764,274.69977
640800,276.41843,286.15,277.5407,274.85
641700,277.13776,286.15,278.1203,275.04977
642600,277.83856,286.15,278.61093,275.29108
643500,278.49304,286.15,279.00916,275.56183
644400,279.10876,286.15,279.35312,275.85
645300,279.6773,286.15,279.65112,276.14526
646200,280.20175,286.15,279.91776,276.44452
647100,280.6822,286.15,280.20633,276.7465
648000,281.10455,286.15,280.49844,277.05
648900,281.47888,286.15,280.70502,277.3889
649800,281.78802,286.15,281.0729,277.75818
650700,281.8451,286.15,281.30597,278.0984
651600,281.552,286.15,281.15454,278.35
652500,281.0384,286.15,280.59067,278.4734
653400,280.52768,286.15,280.14252,278.50818
654300,280.03058,286.15,279.71216,278.5139
655200,279.53506,286.15,279.25534,278.55
656100,279.11734,286.15,278.73624,278.62753
657000,278.8182,286.15,278.46674,278.71057
657900,278.57336,286.15,278.2644,278.78833
658800,278.3165,286.15,278.05093,278.85
659700,278.07352,286.15,277.86154,278.89142
660600,277.8789,286.15,277.7626,278.91876
661500,277.75543,286.15,277.71445,278.9367
662400,277.6979,286.15,277.69086,278.95
663300,277.68152,286.15,277.68564,278.96014
664200,277.68134,286.15,277.68134,278.96457
665100,277.67545,286.15,277.67545,278.96173
666000,277.66162,286.15,277.66162,278.95
666900,277.6229,286.15,277.6229,278.9125
667800,277.55978,286.15,277.55978,278.85
668700,277.4978,286.15,277.4978,278.7875
669600,277.46252,286.15,277.46252,278.75
670500,277.45923,286.15,277.45923,278.74298
671400,277.46866,286.15,277.46866,278.74792
672300,277.47986,286.15,277.47986,278.7539
673200,277.48175,286.15,277.48175,278.75
674100,277.46674,286.15,277.46674,278.7289
675000,277.4419,286.15,277.4419,278.6979
675900,277.41806,286.15,277.41806,278.66797
676800,277.40616,286.15,277.40616,278.65
677700,277.42383,286.15,277.42383,278.66095
678600,277.4659,286.15,277.4659,278.69583
679500,277.50894,286.15,277.50894,278.73282
680400,277.5296,286.15,277.5296,278.75
681300,277.51535,286.15,277.51535,278.73532
682200,277.48132,286.15,277.48132,278.7025
683100,277.44534,286.15,277.44534,278.66843
684000,277.42526,286.15,277.42526,278.65
684900,277.44617,286.15,277.44617,278.67218
685800,277.49506,286.15,277.49506,278.7225
686700,277.53275,286.15,277.53275,278.76157
687600,277.52005,286.15,277.52005,278.75
688500,277.46948,286.15,277.46948,278.7
689400,277.4196,286.15,277.4196,278.65
690300,277.37015,286.15,277.37015,278.6
691200,277.32092,286.15,277.32092,278.55
692100,277.27234,286.15,277.27234,278.5
693000,277.22473,286.15,277.22473,278.45
693900,277.17783,286.15,277.17783,278.4
694800,277.13135,286.15,277.13135,278.35
695700,277.13083,286.15,277.13083,278.34454
696600,277.18665,286.15,277.18665,278.39374
697500,277.24564,286.15,277.24564,278.4461
698400,277.2547,286.15,277.2547,278.45
699300,277.1774,286.15,277.1774,278.3711
700200,277.04907,286.15,277.04907,278.24374
701100,276.92395,286.15,276.92395,278.11954
702000,276.8564,286.15,276.8564,278.05
702900,276.83673,286.15,276.83673,278.025
703800,276.81827,286.15,276.81827,278
704700,276.7999,286.15,276.7999,277.975
705600,276.7805,286.15,276.7805,277.95
706500,276.75943,286.15,276.75943,277.925
707400,276.73752,286.15,276.73752,277.9
708300,276.71576,286.15,276.71576,277.875
709200,276.69507,286.15,276.69507,277.85
710100,276.67258,286.15,276.67258,277.8203
711000,276.64932,286.15,276.64932,277.7875
711900,276.63226,286.15,276.63226,277.76093
712800,276.62842,286.15,276.62842,277.75
713700,276.64407,286.15,276.64407,277.76093
714600,276.67453,286.15,276.67453,277.7875
715500,276.71036,286.15,276.71036,277.8203
716400,276.7421,286.15,276.7421,277.85
717300,276.76834,286.15,276.76834,277.875
718200,276.79422,286.15,276.79422,277.9
719100,276.82013,286.15,276.82013,277.925
720000,276.84637,286.15,276.84637,277.95
720900,276.88678,286.15,276.887,277.98828
721800,277.02496,286.15,276.98593,278.04376
722700,277.22253,286.15,277.1244,278.10236
723600,277.41202,286.15,277.26236,278.15
724500,277.5823,286.15,277.3776,278.17734
725400,277.73923,286.15,277.4747,278.19376
726300,277.89484,286.15,277.56894,278.2133
727200,278.0654,286.15,277.6768,278.25
728100,278.24783,286.15,277.79636,278.3
729000,278.43018,286.15,277.9163,278.35
729900,278.588,286.15,278.0211,278.4
730800,278.70938,286.15,278.10397,278.45
731700,278.8154,286.15,278.1794,278.5
732600,278.92618,286.15,278.25967,278.55
733500,279.05038,286.15,278.35126,278.6
734400,279.17307,286.15,278.4436,278.65
735300,279.27625,286.15,278.52338,278.69843
736200,279.336,286.15,278.58536,278.7375
737100,279.2643,286.15,278.5536,278.7578
738000,279.0486,286.15,278.41318,278.75
738900,278.79605,286.15,278.2397,278.725
739800,278.61877,286.15,278.116,278.7
740700,278.53864,286.15,278.05835,278.675
741600,278.48987,286.15,278.02338,278.65
742500,278.43384,286.15,277.98706,278.625
743400,278.3312,286.15,277.9227,278.6
744300,278.17953,286.15,277.82523,278.575
745200,278.01227,286.15,277.71646,278.55
746100,277.82483,286.15,277.58603,278.50546
747000,277.62216,286.15,277.43945,278.43124
747900,277.40643,286.15,277.28192,278.3414
748800,277.18906,286.15,277.1245,278.25
749700,276.9957,286.15,276.97693,278.1539
750600,276.84958,286.15,276.84958,278.0479
751500,276.7427,286.15,276.7427,277.94296
752400,276.64777,286.15,276.64777,277.85
753300,276.5863,286.15,276.5863,277.79062
754200,276.55176,286.15,276.55176,277.75833
755100,276.5131,286.15,276.5131,277.72186
756000,276.43915,286.15,276.43915,277.65
756900,276.33533,286.15,276.33533,277.55
757800,276.2287,286.15,276.2287,277.45
758700,276.12057,286.15,276.12057,277.35
759600,276.0124,286.15,276.0124,277.25
760500,275.9035,286.15,275.9035,277.15
761400,275.79343,286.15,275.79343,277.05
762300,275.68375,286.15,275.68375,276.95
763200,275.57608,286.15,275.57608,276.85
764100,275.49756,286.15,275.49756,276.77655
765000,275.4633,286.15,275.4633,276.74582
765900,275.45694,286.15,275.45694,276.7422
766800,275.46222,286.15,275.46222,276.75
767700,275.51373,286.15,275.51373,276.80356
768600,275.6185,286.15,275.6185,276.90952
769500,275.71857,286.15,275.71857,277.0107
770400,275.756,286.15,275.756,277.05
771300,275.69714,286.15,275.69714,276.9991
772200,275.58362,286.15,275.58362,276.9
773100,275.47086,286.15,275.47086,276.8009
774000,275.4142,286.15,275.4142,276.75
774900,275.4147,286.15,275.4147,276.7475
775800,275.4272,286.15,275.4272,276.75403
776700,275.438,286.15,275.438,276.75854
777600,275.43347,286.15,275.43347,276.75
778500,275.41623,286.15,275.41623,276.73087
779400,275.39642,286.15,275.39642,276.70938
780300,275.37146,286.15,275.37146,276.6832
781200,275.33875,286.15,275.33875,276.65
782100,275.29495,286.15,275.29495,276.6075
783000,275.2421,286.15,275.2421,276.5575
783900,275.1854,286.15,275.1854,276.50375
784800,275.1301,286.15,275.1301,276.45
785700,275.0764,286.15,275.0764,276.39368
786600,275.01608,286.15,275.01608,276.32733
787500,274.9417,286.15,274.9417,276.24728
788400,274.8459,286.15,274.8459,276.15
789300,274.63217,286.15,274.63217,275.93903
790200,274.2839,286.15,274.2839,275.5945
791100,273.91327,286.15,273.91327,275.22775
792000,273.63248,286.15,273.63248,274.95
792900,273.443,286.15,273.443,274.7628
793800,273.2751,286.15,273.2751,274.59692
794700,273.13422,286.15,273.13422,274.4576
795600,273.02582,286.15,273.02582,274.35
796500,272.96216,286.15,272.96216,274.285
797400,272.93066,286.15,272.93066,274.25
798300,272.89935,286.15,272.89935,274.215
799200,272.8363,286.15,272.8363,274.15
800100,272.70032,286.15,272.70032,274.015
801000,272.5127,286.15,272.5127,273.83
801900,272.3352,286.15,272.3352,273.655
802800,272.22968,286.15,272.22968,273.55
803700,272.1967,286.15,272.1967,273.51563
804600,272.1915,286.15,272.1915,273.50833
805500,272.21475,286.15,272.21133,273.52188
806400,272.26617,286.15,272.25296,273.55
807300,272.33496,286.15,272.30646,273.5836
808200,272.41986,286.15,272.3712,273.62292
809100,272.63074,286.15,272.5537,273.67578
810000,273.00897,286.15,272.92963,273.75
810900,273.43924,286.15,273.35574,273.84686
811800,273.76358,286.15,273.60022,273.9625
812700,273.95828,286.15,273.6796,274.09686
813600,274.10645,286.15,273.72153,274.25
814500,274.22775,286.15,273.7745,274.42032
815400,274.3503,286.15,273.88034,274.6
816300,274.47885,286.15,274.02606,274.7797
817200,274.594,286.15,274.16956,274.95
818100,274.6994,286.15,274.30194,275.10892
819000,274.80655,286.15,274.4317,275.26126
819900,274.91336,286.15,274.55786,275.40796
820800,275.01352,286.15,274.6773,275.55
821700,275.09894,286.15,274.78168,275.67874
822600,275.1634,286.15,274.86444,275.78665
823500,275.21033,286.15,274.92886,275.87625
824400,275.2425,286.15,274.97784,275.95
825300,275.23038,286.15,274.98212,275.97916
826200,275.17087,286.15,274.9387,275.96112
827100,275.11493,286.15,274.89462,275.9375
828000,275.1067,286.15,274.8933,275.95
828900,275.1738,286.15,274.96756,276.03436
829800,275.2785,286.15,275.08475,276.16388
830700,275.3511,286.15,275.18198,276.28647
831600,275.34064,286.15,275.20624,276.35
832500,275.26492,286.15,275.16696,276.35513
833400,275.18094,286.15,275.1126,276.33868
834300,275.08984,286.15,275.04532,276.3029
835200,274.98657,286.15,274.96402,276.25
836100,274.87616,286.15,274.8698,276.1768
837000,274.77347,286.15,274.77347,276.09048
837900,274.68896,286.15,274.68896,276.00894
838800,274.6277,286.15,274.6277,275.95
839700,274.59543,286.15,274.59543,275.91718
840600,274.57745,286.15,274.57745,275.89584
841500,274.5609,286.15,274.5609,275.87656
842400,274.53296,286.15,274.53296,275.85
843300,274.4904,286.15,274.4904,275.81204
844200,274.43924,286.15,274.43924,275.76547
845100,274.3804,286.15,274.3804,275.71115
846000,274.31476,286.15,274.31476,275.65
846900,274.18625,286.15,274.18625,275.52573
847800,273.98956,286.15,273.98956,275.33286
848700,273.80136,286.15,273.80136,275.14856
849600,273.6985,286.15,273.6985,275.05
850500,273.68286,286.15,273.68286,275.03714
851400,273.69147,286.15,273.69147,275.04572
852300,273.70358,286.15,273.70358,275.05643
853200,273.6985,286.15,273.6985,275.05
854100,273.67453,286.15,273.67453,275.02466
855000,273.64734,286.15,273.64734,274.99554
855900,273.62204,286.15,273.62204,274.96863
856800,273.60376,286.15,273.60376,274.95
857700,273.5999,286.15,273.5999,274.94766
858600,273.60574,286.15,273.60574,274.95624
859500,273.60815,286.15,273.60815,274.96173
860400,273.59418,286.15,273.59418,274.95
861300,273.56827,286.15,273.56827,274.925
862200,273.54297,286.15,273.54297,274.9
863100,273.5172,286.15,273.5172,274.875
864000,273.48987,286.15,273.48987,274.85
864900,273.4614,286.15,273.4614,274.825
865800,273.43292,286.15,273.43292,274.8
866700,273.40442,286.15,273.40442,274.775
867600,273.37595,286.15,273.37595,274.75
868500,273.34763,286.15,273.34763,274.725
869400,273.3194,286.15,273.3194,274.7
870300,273.29095,286.15,273.29095,274.675
871200,273.26202,286.15,273.26202,274.65
872100,273.23203,286.15,273.23203,274.625
873000,273.20102,286.15,273.20102,274.6
873900,273.16962,286.15,273.16962,274.575
874800,273.1384,286.15,273.1384,274.55
875700,273.09973,286.15,273.09973,274.51718
876600,273.03928,286.15,273.03928,274.4625
877500,272.94775,286.15,272.94775,274.37656
878400,272.8158,286.15,272.8158,274.25
879300,272.6634,286.15,272.6634,274.1
880200,272.51495,286.15,272.51495,273.95
881100,272.36768,286.15,272.36768,273.8
882000,272.21893,286.15,272.21893,273.65
882900,272.0674,286.15,272.0674,273.5
883800,271.91476,286.15,271.91476,273.35
884700,271.76257,286.15,271.76257,273.2
885600,271.61243,286.15,271.61243,273.05
886500,271.5481,286.15,271.5481,272.98312
887400,271.599,286.15,271.599,273.03
888300,271.6851,286.15,271.6851,273.11188
889200,271.72635,286.15,271.72635,273.15
890100,271.70212,286.15,271.70212,273.12405
891000,271.66168,286.15,271.66168,273.0825
891900,271.6299,286.15,271.6299,273.04968
892800,271.63168,286.15,271.63168,273.05
893700,271.6676,286.15,271.6676,273.08124
894600,271.71872,286.15,271.71872,273.125
895500,271.84436,286.15,271.8108,273.18124
896400,272.07077,286.15,271.95697,273.25
897300,272.34378,286.15,272.13263,273.325
898200,272.61194,286.15,272.3149,273.4
899100,273.09335,286.15,273.02823,273.475
900000,273.94598,286.15,274.3013,273.55
900900,274.92752,286.15,275.54895,273.625
901800,275.6695,286.15,276.2167,273.7
902700,276.13272,286.15,276.44748,273.775
903600,276.56018,286.15,276.6335,273.85
904500,276.956,286.15,276.78568,273.93985
905400,277.3216,286.15,276.9124,274.05624
906300,277.6461,286.15,277.01306,274.19452
907200,277.92877,286.15,277.0912,274.35
908100,278.18594,286.15,277.17355,274.5324
909000,278.42154,286.15,277.5933,274.74063
909900,278.5957,286.15,277.9753,274.95352
910800,278.67804,286.15,278.28522,275.15
911700,278.68118,286.15,278.52838,275.32278
912600,278.63318,286.15,278.73022,275.47952
913500,278.5231,286.15,278.87576,275.6215
914400,278.33005,286.15,278.93442,275.75
915300,278.0494,286.15,278.8938,275.85703
916200,277.66446,286.15,278.7282,275.92154
917100,276.98642,286.15,277.92358,275.92526
918000,276.10388,286.15,276.72592,275.85
918900,275.32022,286.15,275.5018,275.71875
919800,274.81146,286.15,274.76273,275.57083
920700,274.42664,286.15,274.32352,275.4125
921600,274.0424,286.15,273.96387,275.25
922500,273.71494,286.15,273.67987,275.09024
923400,273.48795,286.15,273.48795,274.92813
924300,273.31833,286.15,273.31833,274.75195
925200,273.11908,286.15,273.11908,274.55
926100,272.83102,286.15,272.83102,274.26398
927000,272.45255,286.15,272.45255,273.88937
927900,272.05432,286.15,272.05432,273.4951
928800,271.70706,286.15,271.70706,273.15
929700,271.41403,286.15,271.41403,272.85767
930600,271.13232,286.15,271.13232,272.57626
931500,270.8632,286.15,270.8632,272.30673
932400,270.60806,286.15,270.60806,272.05
933300,270.36163,286.15,270.36163,271.80078
934200,270.1331,286.15,270.1331,271.56876
935100,269.9455,286.15,269.9455,271.37735
936000,269.8219,286.15,269.8219,271.25
936900,269.75876,286.15,269.75876,271.18204
937800,269.72247,286.15,269.72247,271.1396
938700,269.69095,286.15,269.69095,271.10236
939600,269.6421,286.15,269.6421,271.05
940500,269.56378,286.15,269.56378,270.97266
941400,269.47214,286.15,269.47214,270.8854
942300,269.38727,286.15,269.38727,270.80548
943200,269.3293,286.15,269.3293,270.75
944100,269.30466,286.15,269.30466,270.7254
945000,269.30133,286.15,269.30133,270.72186
945900,269.31198,286.15,269.31198,270.73242
946800,269.3293,286.15,269.3293,270.75
947700,269.34488,286.15,269.34488,270.76678
948600,269.3605,286.15,269.3605,270.78436
949500,269.3842,286.15,269.3842,270.80975
950400,269.424,286.15,269.424,270.85
951300,269.4766,286.15,269.4766,270.9
952200,269.53192,286.15,269.53192,270.95
953100,269.58777,286.15,269.58777,271
954000,269.6421,286.15,269.6421,271.05
954900,269.6949,286.15,269.6949,271.1
955800,269.74747,286.15,269.74747,271.15
956700,269.7995,286.15,269.7995,271.2
957600,269.85062,286.15,269.85062,271.25
958500,269.8839,286.15,269.8839,271.2828
959400,269.88892,286.15,269.88892,271.2875
960300,269.87473,286.15,269.87473,271.27344
961200,269.85062,286.15,269.85062,271.25
962100,269.82452,286.15,269.82452,271.225
963000,269.79846,286.15,269.79846,271.2
963900,269.7724,286.15,269.7724,271.175
964800,269.74634,286.15,269.74634,271.15
965700,269.72028,286.15,269.72028,271.125
966600,269.6942,286.15,269.6942,271.1
967500,269.66815,286.15,269.66815,271.075
968400,269.6421,286.15,269.6421,271.05
