Time,thermalZone.preTemRoof.T,thermalZone.preTemFloor.T,thermalZone.preTemWall.T,thermalZone.preTemWin.T
573300,269.93677,286.15,269.86353,271.20557
574200,269.83527,286.15,269.79605,271.17322
575100,269.76633,286.15,269.7525,271.15424
576000,269.7418,286.15,269.73932,271.15
576900,269.74744,286.15,269.74744,271.15732
577800,269.76785,286.15,269.76785,271.1743
578700,269.8012,286.15,269.8012,271.2041
579600,269.85062,286.15,269.85062,271.25
580500,269.93378,286.15,269.93378,271.32892
581400,270.0487,286.15,270.0487,271.43875
582300,270.16882,286.15,270.16882,271.55423
583200,270.26764,286.15,270.26764,271.65
584100,270.3387,286.15,270.3387,271.7242
585000,270.38257,286.15,270.38257,271.77875
585900,270.38306,286.15,270.38306,271.7939
586800,270.32407,286.15,270.32407,271.75
587700,270.20413,286.15,270.20413,271.64594
588600,270.04297,286.15,270.04297,271.5025
589500,269.8563,286.15,269.8563,271.33282
590400,269.65988,286.15,269.65988,271.15
591300,269.44907,286.15,269.44907,270.94907
592200,269.22507,286.15,269.22507,270.7325
593100,269.01233,286.15,269.01233,270.5247
594000,268.8353,286.15,268.8353,270.35
594900,268.70023,286.15,268.70023,270.21564
595800,268.5843,286.15,268.5843,270.1
596700,268.46835,286.15,268.46835,269.98438
597600,268.33328,286.15,268.33328,269.85
598500,268.18246,286.15,268.18246,269.7
599400,268.03162,286.15,268.03162,269.55
600300,267.88004,286.15,267.88004,269.4
601200,267.72702,286.15,267.72702,269.25
602100,267.57175,286.15,267.57175,269.1
603000,267.41483,286.15,267.41483,268.95
603900,267.2576,286.15,267.2576,268.8
604800,267.10144,286.15,267.10144,268.65
605700,266.95483,286.15,266.95483,268.5086
606600,266.82217,286.15,266.82217,268.38126
607500,266.69885,286.15,266.69885,268.26328
608400,266.58017,286.15,266.58017,268.15
609300,266.47458,286.15,266.47458,268.0499
610200,266.38965,286.15,266.38965,267.97055
611100,266.31937,286.15,266.31937,267.9059
612000,266.25772,286.15,266.25772,267.85
612900,266.2317,286.15,266.2317,267.8269
613800,266.2476,286.15,266.2476,267.84195
614700,266.2686,286.15,266.2686,267.86105
615600,266.25772,286.15,266.25772,267.85
616500,266.146,286.15,266.146,267.7414
617400,265.9563,286.15,265.9563,267.55624
618300,265.78943,286.15,265.78943,267.39297
619200,265.74615,286.15,265.74615,267.35
620100,265.79828,286.15,265.79828,267.4
621000,265.8504,286.15,265.8504,267.45
621900,265.90253,286.15,265.90253,267.5
622800,265.95465,286.15,265.95465,267.55
623700,266.00677,286.15,266.00677,267.6
624600,266.0589,286.15,266.0589,267.65
625500,266.11102,286.15,266.11102,267.7
626400,266.16315,286.15,266.16315,267.75
627300,266.1553,286.15,266.1553,267.74197
628200,266.06488,286.15,266.06488,267.65356
629100,265.9478,286.15,265.9478,267.5384
630000,265.86008,286.15,265.86008,267.45
630900,265.8065,286.15,265.8065,267.39365
631800,265.75577,286.15,265.75577,267.34018
632700,265.70993,286.15,265.70993,267.29163
633600,265.67096,286.15,265.67096,267.25
634500,265.63843,286.15,265.63843,267.21484
635400,265.61987,286.15,265.61987,267.19376
636300,265.75333,286.15,265.70828,267.20078
637200,266.09402,286.15,265.94385,267.25
638100,266.50455,286.15,266.31036,267.325
639000,266.8132,286.15,266.5411,267.4
639900,267.00894,286.15,266.64694,267.475
640800,267.17667,286.15,266.73117,267.55
641700,267.31976,286.15,266.80643,267.625
642600,267.44702,286.15,266.88684,267.7
643500,267.5561,286.15,266.96948,267.775
644400,267.64536,286.15,267.04315,267.85
645300,267.68127,286.15,267.06577,267.86954
646200,267.67126,286.15,267.03473,267.81876
647100,267.70328,286.15,267.02652,267.7586
648000,267.82617,286.15,267.0945,267.75
648900,268.0193,286.15,267.2338,267.80313
649800,268.21844,286.15,267.40906,267.8875
650700,268.52686,286.15,267.7199,268.0031
651600,268.9981,286.15,268.30536,268.15
652500,269.51047,286.15,268.96823,268.3336
653400,269.94595,286.15,269.57373,268.54376
654300,270.261,286.15,270.09048,268.75702
655200,270.45935,286.15,270.5204,268.95
656100,270.52908,286.15,270.83777,269.1256
657000,270.46326,286.15,271.01263,269.285
657900,270.08377,286.15,270.70447,269.4019
658800,269.43948,286.15,269.8565,269.45
659700,268.79944,286.15,268.79312,269.42938
660600,268.36972,286.15,268.2063,269.365
661500,268.0672,286.15,267.9511,269.26813
662400,267.76825,286.15,267.6944,269.15
663300,267.5102,286.15,267.48587,269.025
664200,267.32822,286.15,267.32822,268.9
665100,267.19543,286.15,267.19543,268.775
666000,267.06268,286.15,267.06268,268.65
666900,266.9299,286.15,266.9299,268.525
667800,266.79715,286.15,266.79715,268.4
668700,266.66437,286.15,266.66437,268.275
669600,266.53162,286.15,266.53162,268.15
670500,266.47006,286.15,266.47006,268.0914
671400,266.5011,286.15,266.5011,268.11874
672300,266.54984,286.15,266.54984,268.1617
673200,266.54135,286.15,266.54135,268.15
674100,266.47736,286.15,266.47736,268.08554
675000,266.4075,286.15,266.4075,268.01563
675900,266.32883,286.15,266.32883,267.9379
676800,266.23828,286.15,266.23828,267.85
677700,266.13174,286.15,266.13174,267.74884
678600,266.01608,286.15,266.01608,267.64063
679500,265.90482,286.15,265.90482,267.5371
680400,265.8115,286.15,265.8115,267.45
681300,265.73193,286.15,265.73193,267.375
682200,265.65305,286.15,265.65305,267.3
683100,265.57523,286.15,265.57523,267.225
684000,265.4987,286.15,265.4987,267.15
684900,265.42468,286.15,265.42468,267.075
685800,265.35266,286.15,265.35266,267
686700,265.28033,286.15,265.28033,266.925
687600,265.2054,286.15,265.2054,266.85
688500,265.11758,286.15,265.11758,266.76407
689400,265.01422,286.15,265.01422,266.6625
690300,264.90463,286.15,264.90463,266.5547
691200,264.79816,286.15,264.79816,266.45
692100,264.69635,286.15,264.69635,266.35
693000,264.59454,286.15,264.59454,266.25
693900,264.4927,286.15,264.4927,266.15
694800,264.3909,286.15,264.3909,266.05
695700,264.2891,286.15,264.2891,265.95
696600,264.1873,286.15,264.1873,265.85
697500,264.08548,286.15,264.08548,265.75
698400,263.98367,286.15,263.98367,265.65
699300,263.86313,286.15,263.86313,265.53204
700200,263.72144,286.15,263.72144,265.39374
701100,263.58298,286.15,263.58298,265.2586
702000,263.4722,286.15,263.4722,265.15
702900,263.39862,286.15,263.39862,265.0769
703800,263.34818,286.15,263.34818,265.02588
704700,263.31006,286.15,263.31006,264.98694
705600,263.27347,286.15,263.27347,264.95
706500,263.2438,286.15,263.2438,264.92072
707400,263.22513,286.15,263.22513,264.90286
708300,263.20456,286.15,263.20456,264.88358
709200,263.16925,286.15,263.16925,264.85
710100,263.0651,286.15,263.0651,264.75125
711000,262.89426,286.15,262.89426,264.59
711900,262.72818,286.15,262.72818,264.43375
712800,262.63834,286.15,262.63834,264.35
713700,262.6117,286.15,262.6117,264.325
714600,262.58652,286.15,262.58652,264.3
715500,262.5612,286.15,262.5612,264.275
716400,262.5341,286.15,262.5341,264.25
717300,262.5056,286.15,262.5056,264.225
718200,262.4771,286.15,262.4771,264.2
719100,262.4486,286.15,262.4486,264.175
720000,262.4201,286.15,262.4201,264.15
720900,262.3916,286.15,262.3916,264.125
721800,262.3631,286.15,262.3631,264.1
722700,262.5367,286.15,262.93625,264.075
723600,263.10928,286.15,264.31784,264.05
724500,264.01282,286.15,265.88333,264.11954
725400,264.92477,286.15,266.91562,264.34375
726300,265.69803,286.15,267.46863,264.67108
727200,266.51236,286.15,268.17947,265.05
728100,267.32922,286.15,268.7183,265.47824
729000,268.1471,286.15,269.2413,265.95447
729900,268.92767,286.15,269.72543,266.42847
730800,269.63074,286.15,270.13602,266.85
731700,270.21295,286.15,270.42917,267.19843
732600,270.68857,286.15,270.62387,267.50894
733500,271.07407,286.15,270.74426,267.81494
734400,271.42282,286.15,270.85236,268.15
735300,271.87674,286.15,271.12186,268.61697
736200,272.43594,286.15,271.72284,269.19287
737100,272.92188,286.15,272.3987,269.72232
738000,273.11108,286.15,272.8205,270.05
738900,273.0313,286.15,273.00122,270.17548
739800,272.85083,286.15,273.09537,270.23462
740700,272.65323,286.15,273.18884,270.27643
741600,272.47577,286.15,273.3315,270.35
742500,272.31375,286.15,273.5117,270.4798
743400,272.10764,286.15,273.64957,270.63205
744300,271.44687,286.15,273.01736,270.76828
745200,270.3921,286.15,271.46793,270.85
746100,269.46136,286.15,269.8379,270.8358
747000,269.00833,286.15,269.00833,270.7288
747900,268.83105,286.15,268.83105,270.55737
748800,268.61942,286.15,268.61942,270.35
749700,268.3935,286.15,268.3935,270.12698
750600,268.16013,286.15,268.16013,269.8962
751500,267.9291,286.15,267.9291,269.66733
752400,267.7103,286.15,267.7103,269.45
753300,267.502,286.15,267.502,269.2422
754200,267.29813,286.15,267.29813,269.0375
755100,267.10162,286.15,267.10162,268.83905
756000,266.91544,286.15,266.91544,268.65
756900,266.74548,286.15,266.74548,268.475
757800,266.59415,286.15,266.59415,268.31668
758700,266.4594,286.15,266.4594,268.175
759600,266.33908,286.15,266.33908,268.05
760500,266.22794,286.15,266.22794,267.9375
761400,266.12338,286.15,266.12338,267.83334
762300,266.0273,286.15,266.0273,267.7375
763200,265.94162,286.15,265.94162,267.65
764100,265.87024,286.15,265.87024,267.575
765000,265.80753,286.15,265.80753,267.50833
765900,265.741,286.15,265.741,267.4375
766800,265.6583,286.15,265.6583,267.35
767700,265.56366,286.15,265.56366,267.25
768600,265.46942,286.15,265.46942,267.15
769500,265.37515,286.15,265.37515,267.05
770400,265.2804,286.15,265.2804,266.95
771300,265.18484,286.15,265.18484,266.85
772200,265.08838,286.15,265.08838,266.75
773100,264.99097,286.15,264.99097,266.65
774000,264.89267,286.15,264.89267,266.55
774900,264.8004,286.15,264.8004,266.45782
775800,264.72015,286.15,264.72015,266.37918
776700,264.6504,286.15,264.6504,266.31094
777600,264.58966,286.15,264.58966,266.25
778500,264.55112,286.15,264.55112,266.21
779400,264.53577,286.15,264.53577,266.19333
780300,264.52374,286.15,264.52374,266.18
781200,264.49515,286.15,264.49515,266.15
782100,264.4293,286.15,264.4293,266.0825
783000,264.3386,286.15,264.3386,265.99
783900,264.25284,286.15,264.25284,265.9025
784800,264.20187,286.15,264.20187,265.85
785700,264.19394,286.15,264.19394,265.83945
786600,264.20514,286.15,264.20514,265.84686
787500,264.21716,286.15,264.21716,265.85587
788400,264.21158,286.15,264.21158,265.85
789300,264.18732,286.15,264.18732,265.8292
790200,264.15698,286.15,264.15698,265.8049
791100,264.12305,286.15,264.12305,265.77817
792000,264.08792,286.15,264.08792,265.75
792900,264.0331,286.15,264.0331,265.70267
793800,263.95767,286.15,263.95767,265.6357
794700,263.89038,286.15,263.89038,265.5759
795600,263.85992,286.15,263.85992,265.55
796500,263.8999,286.15,263.8999,265.58862
797400,264.00455,286.15,264.00455,265.68637
798300,264.14355,286.15,264.14355,265.81592
799200,264.28665,286.15,264.28665,265.95
800100,264.44214,286.15,264.44214,266.0966
801000,264.61914,286.15,264.61914,266.26364
801900,264.7887,286.15,264.7887,266.42386
802800,264.92188,286.15,264.92188,266.55
803700,264.97925,286.15,264.97925,266.60715
804600,264.97665,286.15,264.97665,266.61072
805500,264.973,286.15,264.97012,266.60892
806400,265.03204,286.15,265.01868,266.65
807300,265.16266,286.15,265.12857,266.73618
808200,265.335,286.15,265.26724,266.8346
809100,265.68893,286.15,266.03033,266.9407
810000,266.3945,286.15,267.68317,267.05
810900,267.31985,286.15,269.26462,267.16495
811800,268.11783,286.15,270.13403,267.29718
812700,268.69812,286.15,270.42636,267.4558
813600,269.27237,286.15,270.68884,267.65
814500,269.97357,286.15,271.06293,268.01358
815400,270.8125,286.15,271.56796,268.56287
816300,271.61703,286.15,272.04556,269.1307
817200,272.22488,286.15,272.34775,269.55
818100,272.6591,286.15,272.5029,269.83115
819000,273.07007,286.15,272.66177,270.10214
819900,273.508,286.15,272.87463,270.37204
820800,273.9541,286.15,273.11603,270.65
821700,274.33554,286.15,273.33597,270.95563
822600,274.54855,286.15,273.732,271.28
823500,274.58984,286.15,273.97083,271.5894
824400,274.52893,286.15,274.09906,271.85
825300,274.2882,286.15,274.02994,271.9689
826200,273.8749,286.15,273.67508,271.94205
827100,273.41537,286.15,273.28137,271.86917
828000,273.024,286.15,272.9759,271.85
828900,272.76837,286.15,272.77606,271.94098
829800,272.59274,286.15,272.63342,272.0767
830700,272.27774,286.15,272.1864,272.17407
831600,271.7401,286.15,271.60785,272.15
832500,271.1258,286.15,270.94022,272.00626
833400,270.64624,286.15,270.45596,271.82083
834300,270.29202,286.15,270.1659,271.625
835200,269.98624,286.15,269.92197,271.45
836100,269.7435,286.15,269.72525,271.29532
837000,269.55768,286.15,269.55768,271.14166
837900,269.40945,286.15,269.40945,270.9922
838800,269.26926,286.15,269.26926,270.85
839700,269.15567,286.15,269.15567,270.73358
840600,269.06924,286.15,269.06924,270.64374
841500,268.98584,286.15,268.98584,270.55704
842400,268.88135,286.15,268.88135,270.45
843300,268.71628,286.15,268.71628,270.28436
844200,268.50583,286.15,268.50583,270.075
845100,268.30795,286.15,268.30795,269.8781
846000,268.18054,286.15,268.18054,269.75
846900,268.10876,286.15,268.10876,269.675
847800,268.03833,286.15,268.03833,269.6
848700,267.96808,286.15,267.96808,269.525
849600,267.89685,286.15,267.89685,269.45
850500,267.82462,286.15,267.82462,269.375
851400,267.75195,286.15,267.75195,269.3
852300,267.67838,286.15,267.67838,269.225
853200,267.60342,286.15,267.60342,269.15
854100,267.5263,286.15,267.5263,269.075
855000,267.44754,286.15,267.44754,269
855900,267.3685,286.15,267.3685,268.925
856800,267.29062,286.15,267.29062,268.85
857700,267.18646,286.15,267.18646,268.7475
858600,267.04785,286.15,267.04785,268.61
859500,266.90515,286.15,266.90515,268.4675
860400,266.7887,286.15,266.7887,268.35
861300,266.70724,286.15,266.70724,268.26624
862200,266.64902,286.15,266.64902,268.205
863100,266.6133,286.15,266.6133,268.16626
864000,266.59952,286.15,266.59952,268.15
864900,266.61942,286.15,266.61942,268.1675
865800,266.66434,286.15,266.66434,268.21
866700,266.7029,286.15,266.7029,268.2475
867600,266.70377,286.15,266.70377,268.25
868500,266.6753,286.15,266.6753,268.225
869400,266.64682,286.15,266.64682,268.2
870300,266.61832,286.15,266.61832,268.175
871200,266.58984,286.15,266.58984,268.15
872100,266.56137,286.15,266.56137,268.125
873000,266.5329,286.15,266.5329,268.1
873900,266.5044,286.15,266.5044,268.075
874800,266.47592,286.15,266.47592,268.05
875700,266.44843,286.15,266.44843,268.025
876600,266.42236,286.15,266.42236,268
877500,266.39703,286.15,266.39703,267.975
878400,266.37167,286.15,266.37167,267.95
879300,266.3605,286.15,266.3605,267.93906
880200,266.36758,286.15,266.36758,267.94583
881100,266.3767,286.15,266.3767,267.95468
882000,266.37167,286.15,266.37167,267.95
882900,266.331,286.15,266.331,267.9125
883800,266.26257,286.15,266.26257,267.85
884700,266.19412,286.15,266.19412,267.7875
885600,266.15344,286.15,266.15344,267.75
886500,266.14554,286.15,266.14554,267.7425
887400,266.14993,286.15,266.14993,267.74667
888300,266.15607,286.15,266.15607,267.7525
889200,266.15344,286.15,266.15344,267.75
890100,266.13486,286.15,266.13486,267.73236
891000,266.10565,286.15,266.10565,267.70462
891900,266.0813,286.15,266.07712,267.67456
892800,266.0796,286.15,266.06265,267.65
893700,266.12115,286.15,266.08307,267.647
894600,266.22217,286.15,266.1544,267.6779
895500,266.53018,286.15,266.9054,267.74484
896400,267.23474,286.15,268.6129,267.85
897300,268.2528,286.15,270.3418,268.03967
898200,269.26437,286.15,271.58627,268.3475
899100,270.13324,286.15,272.21072,268.75656
900000,271.05673,286.15,272.83624,269.25
900900,272.003,286.15,273.46457,269.80814
901800,272.92795,286.15,274.06122,270.4
902700,273.80948,286.15,274.61908,270.99188
903600,274.62662,286.15,275.12283,271.55
904500,275.36505,286.15,275.55756,272.07455
905400,276.0302,286.15,275.93167,272.58545
906300,276.61032,286.15,276.2347,273.07864
907200,277.10614,286.15,276.47705,273.55
908100,277.5223,286.15,276.66104,273.99887
909000,277.84366,286.15,277.0691,274.40454
909900,278.0756,286.15,277.5085,274.73294
910800,278.17587,286.15,277.84378,274.95
911700,278.1698,286.15,278.09396,275.1
912600,278.10876,286.15,278.29428,275.25
913500,277.9685,286.15,278.39957,275.4
914400,277.74857,286.15,278.3956,275.55
915300,277.47656,286.15,278.2996,275.7
916200,277.17688,286.15,278.1313,275.85
917100,276.69788,286.15,277.4714,276
918000,276.11563,286.15,276.595,276.15
918900,275.4971,286.15,275.5896,276.1318
919800,274.9021,286.15,274.72604,275.87646
920700,274.3557,286.15,274.22186,275.5329
921600,273.87906,286.15,273.78842,275.25
922500,273.5304,286.15,273.49942,275.0475
923400,273.27017,286.15,273.27017,274.84625
924300,273.0724,286.15,273.0724,274.64688
925200,272.8779,286.15,272.8779,274.45
926100,272.65784,286.15,272.65784,274.22757
927000,272.4348,286.15,272.4348,274.00226
927900,272.28665,286.15,272.28665,273.85086
928800,272.29117,286.15,272.29117,273.85
929700,272.39798,286.15,272.39798,273.95
930600,272.50476,286.15,272.50476,274.05
931500,272.61157,286.15,272.61157,274.15
932400,272.71835,286.15,272.71835,274.25
933300,272.82983,286.15,272.82983,274.35468
934200,272.94437,286.15,272.94437,274.4625
935100,273.05273,286.15,273.05273,274.56406
936000,273.14554,286.15,273.14554,274.65
936900,273.22702,286.15,273.22702,274.725
937800,273.3078,286.15,273.3078,274.8
938700,273.38812,286.15,273.38812,274.875
939600,273.46832,286.15,273.46832,274.95
940500,273.54758,286.15,273.54758,275.025
941400,273.62555,286.15,273.62555,275.1
942300,273.7032,286.15,273.7032,275.175
943200,273.78137,286.15,273.78137,275.25
944100,273.7365,286.15,273.7365,275.2
945000,273.5278,286.15,273.5278,274.98334
945900,273.28027,286.15,273.28027,274.725
946800,273.11908,286.15,273.11908,274.55
947700,273.05148,286.15,273.05148,274.4598
948600,273.0082,286.15,273.0082,274.38452
949500,272.9994,286.15,272.9994,274.34195
950400,273.03534,286.15,273.03534,274.35
951300,273.12115,286.15,273.12115,274.41272
952200,273.23315,286.15,273.23315,274.503
953100,273.33868,286.15,273.33868,274.59174
954000,273.40512,286.15,273.40512,274.65
954900,273.43192,286.15,273.43192,274.675
955800,273.44922,286.15,273.44922,274.69168
956700,273.47055,286.15,273.47055,274.7125
957600,273.5094,286.15,273.5094,274.75
958500,273.56155,286.15,273.56155,274.8
959400,273.61368,286.15,273.61368,274.85
960300,273.6658,286.15,273.6658,274.9
961200,273.71796,286.15,273.71796,274.95
962100,273.77008,286.15,273.77008,275
963000,273.82224,286.15,273.82224,275.05
963900,273.87436,286.15,273.87436,275.1
964800,273.9265,286.15,273.9265,275.15
965700,273.95828,286.15,273.95828,275.18048
966600,273.95908,286.15,273.95908,275.18124
967500,273.9436,286.15,273.9436,275.1664
968400,273.9265,286.15,273.9265,275.15
969300,273.90286,286.15,273.90286,275.12735
970200,273.86786,286.15,273.86786,275.09375
971100,273.83606,286.15,273.83606,275.0633
972000,273.82224,286.15,273.82224,275.05
972900,273.83688,286.15,273.83688,275.06406
